calib-test-eng1,Time,temp,RH,Dew Point(C),Comments,Serial Number
1,2022-04-28 16:30:40,20.5,67.5,14.3,,010031964
5423,2022-05-02 10:52:40,22.0,56.0,12.8,
5424,2022-05-02 10:53:40,21.5,55.0,12.1,
5425,2022-05-02 10:54:40,21.5,55.0,12.1,
5426,2022-05-02 10:55:40,21.5,55.0,12.1,
5427,2022-05-02 10:56:40,21.5,54.5,11.9,
5428,2022-05-02 10:57:40,21.5,54.5,11.9,
5429,2022-05-02 10:58:40,21.5,54.5,11.9,
5430,2022-05-02 10:59:40,21.5,55.0,12.1,
5431,2022-05-02 11:00:40,21.5,55.0,12.1,
5432,2022-05-02 11:01:40,21.5,54.5,11.9,
5433,2022-05-02 11:02:40,21.5,54.5,11.9,
5434,2022-05-02 11:03:40,21.5,54.5,11.9,
5435,2022-05-02 11:04:40,21.5,54.5,11.9,
5436,2022-05-02 11:05:40,21.5,54.5,11.9,
5437,2022-05-02 11:06:40,21.5,55.0,12.1,
5438,2022-05-02 11:07:40,21.5,55.0,12.1,
5439,2022-05-02 11:08:40,21.5,55.5,12.2,
5440,2022-05-02 11:09:40,21.5,56.0,12.4,
5441,2022-05-02 11:10:40,21.5,57.0,12.6,
5442,2022-05-02 11:11:40,21.5,58.0,12.9,
5443,2022-05-02 11:12:40,21.5,58.5,13.0,
5444,2022-05-02 11:13:40,21.5,58.5,13.0,
5445,2022-05-02 11:14:40,21.5,58.0,12.9,
5446,2022-05-02 11:15:40,21.5,58.0,12.9,
5447,2022-05-02 11:16:40,21.5,57.5,12.8,
5448,2022-05-02 11:17:40,21.5,57.0,12.6,
5449,2022-05-02 11:18:40,21.5,57.0,12.6,
5450,2022-05-02 11:19:40,21.5,57.0,12.6,
5451,2022-05-02 11:20:40,21.5,57.5,12.8,
5452,2022-05-02 11:21:40,21.5,57.0,12.6,
5453,2022-05-02 11:22:40,21.5,57.0,12.6,
5454,2022-05-02 11:23:40,21.5,57.0,12.6,
5455,2022-05-02 11:24:40,21.5,57.0,12.6,
5456,2022-05-02 11:25:40,21.5,57.0,12.6,
5457,2022-05-02 11:26:40,21.5,57.0,12.6,
5458,2022-05-02 11:27:40,21.5,57.0,12.6,
5459,2022-05-02 11:28:40,21.5,56.5,12.5,
5460,2022-05-02 11:29:40,21.5,56.5,12.5,
5461,2022-05-02 11:30:40,21.5,56.5,12.5,
5462,2022-05-02 11:31:40,21.5,56.5,12.5,
5463,2022-05-02 11:32:40,21.5,56.5,12.5,
5464,2022-05-02 11:33:40,21.5,56.5,12.5,
5465,2022-05-02 11:34:40,21.5,56.5,12.5,
5466,2022-05-02 11:35:40,21.5,56.5,12.5,
5467,2022-05-02 11:36:40,21.5,56.5,12.5,
5468,2022-05-02 11:37:40,21.5,56.0,12.4,
5469,2022-05-02 11:38:40,21.5,56.0,12.4,
5470,2022-05-02 11:39:40,21.5,56.0,12.4,
5471,2022-05-02 11:40:40,21.5,56.0,12.4,
5472,2022-05-02 11:41:40,21.5,56.0,12.4,
5473,2022-05-02 11:42:40,21.5,56.0,12.4,
5474,2022-05-02 11:43:40,21.5,56.0,12.4,
5475,2022-05-02 11:44:40,21.5,56.5,12.5,
5476,2022-05-02 11:45:40,21.5,56.5,12.5,
5477,2022-05-02 11:46:40,21.5,56.5,12.5,
5478,2022-05-02 11:47:40,21.5,56.5,12.5,
5479,2022-05-02 11:48:40,21.5,56.5,12.5,
5480,2022-05-02 11:49:40,21.5,56.5,12.5,
5481,2022-05-02 11:50:40,21.5,57.0,12.6,
5482,2022-05-02 11:51:40,21.5,57.0,12.6,
5483,2022-05-02 11:52:40,21.5,57.0,12.6,
5484,2022-05-02 11:53:40,21.5,57.0,12.6,
5485,2022-05-02 11:54:40,21.5,57.0,12.6,
5486,2022-05-02 11:55:40,21.5,57.0,12.6,
5487,2022-05-02 11:56:40,21.5,57.0,12.6,
5488,2022-05-02 11:57:40,21.5,57.0,12.6,
5489,2022-05-02 11:58:40,21.5,56.5,12.5,
5490,2022-05-02 11:59:40,21.5,56.5,12.5,
5491,2022-05-02 12:00:40,21.5,56.5,12.5,
5492,2022-05-02 12:01:40,21.5,56.5,12.5,
5493,2022-05-02 12:02:40,21.5,57.0,12.6,
5494,2022-05-02 12:03:40,21.5,57.5,12.8,
5495,2022-05-02 12:04:40,21.5,57.0,12.6,
5496,2022-05-02 12:05:40,21.5,57.0,12.6,
5497,2022-05-02 12:06:40,21.5,57.0,12.6,
5498,2022-05-02 12:07:40,21.5,57.0,12.6,
5499,2022-05-02 12:08:40,21.5,56.5,12.5,
5500,2022-05-02 12:09:40,21.5,56.5,12.5,
5501,2022-05-02 12:10:40,21.5,56.5,12.5,
5502,2022-05-02 12:11:40,21.5,56.5,12.5,
5503,2022-05-02 12:12:40,21.5,56.5,12.5,
5504,2022-05-02 12:13:40,21.5,56.0,12.4,
5505,2022-05-02 12:14:40,21.5,56.0,12.4,
5506,2022-05-02 12:15:40,21.5,56.0,12.4,
5507,2022-05-02 12:16:40,21.5,56.0,12.4,
5508,2022-05-02 12:17:40,21.5,56.0,12.4,
5509,2022-05-02 12:18:40,21.5,55.5,12.2,
5510,2022-05-02 12:19:40,21.5,55.5,12.2,
5511,2022-05-02 12:20:40,21.5,55.5,12.2,
5512,2022-05-02 12:21:40,21.5,55.5,12.2,
5513,2022-05-02 12:22:40,21.5,55.0,12.1,
5514,2022-05-02 12:23:40,21.5,55.0,12.1,
5515,2022-05-02 12:24:40,21.5,55.0,12.1,
5516,2022-05-02 12:25:40,21.5,55.0,12.1,
5517,2022-05-02 12:26:40,21.5,55.0,12.1,
5518,2022-05-02 12:27:40,21.5,55.0,12.1,
5519,2022-05-02 12:28:40,22.0,54.5,12.4,
5520,2022-05-02 12:29:40,21.5,54.5,11.9,
5521,2022-05-02 12:30:40,21.5,54.5,11.9,
5522,2022-05-02 12:31:40,22.0,54.5,12.4,
5523,2022-05-02 12:32:40,22.0,54.5,12.4,
5524,2022-05-02 12:33:40,22.0,54.5,12.4,
5525,2022-05-02 12:34:40,22.0,54.5,12.4,
5526,2022-05-02 12:35:40,22.0,54.5,12.4,
5527,2022-05-02 12:36:40,22.0,54.5,12.4,
5528,2022-05-02 12:37:40,22.0,54.5,12.4,
5529,2022-05-02 12:38:40,22.0,54.5,12.4,
5530,2022-05-02 12:39:40,22.0,54.5,12.4,
5531,2022-05-02 12:40:40,22.0,54.5,12.4,
5532,2022-05-02 12:41:40,22.0,54.5,12.4,
5533,2022-05-02 12:42:40,22.0,54.5,12.4,
5534,2022-05-02 12:43:40,22.0,55.0,12.5,
5535,2022-05-02 12:44:40,22.0,55.5,12.7,
5536,2022-05-02 12:45:40,22.0,55.5,12.7,
5537,2022-05-02 12:46:40,22.0,55.5,12.7,
5538,2022-05-02 12:47:40,22.0,56.5,13.0,
5539,2022-05-02 12:48:40,22.0,56.0,12.8,
5540,2022-05-02 12:49:40,22.0,56.0,12.8,
5541,2022-05-02 12:50:40,22.0,56.0,12.8,
5542,2022-05-02 12:51:40,22.0,56.0,12.8,
5543,2022-05-02 12:52:40,22.0,56.0,12.8,
5544,2022-05-02 12:53:40,22.0,56.0,12.8,
5545,2022-05-02 12:54:40,22.0,56.5,13.0,
5546,2022-05-02 12:55:40,22.0,56.5,13.0,
5547,2022-05-02 12:56:40,22.0,57.0,13.1,
5548,2022-05-02 12:57:40,22.0,57.0,13.1,
5549,2022-05-02 12:58:40,22.0,57.0,13.1,
5550,2022-05-02 12:59:40,22.0,57.0,13.1,
5551,2022-05-02 13:00:40,22.0,56.5,13.0,
5552,2022-05-02 13:01:40,22.0,56.5,13.0,
5553,2022-05-02 13:02:40,22.0,56.5,13.0,
5554,2022-05-02 13:03:40,22.0,56.5,13.0,
5555,2022-05-02 13:04:40,22.0,56.5,13.0,
5556,2022-05-02 13:05:40,22.0,56.5,13.0,
5557,2022-05-02 13:06:40,22.0,56.5,13.0,
5558,2022-05-02 13:07:40,22.0,56.5,13.0,
5559,2022-05-02 13:08:40,22.0,56.5,13.0,
5560,2022-05-02 13:09:40,22.0,56.5,13.0,
5561,2022-05-02 13:10:40,22.0,56.5,13.0,
5562,2022-05-02 13:11:40,22.0,57.0,13.1,
5563,2022-05-02 13:12:40,22.0,57.5,13.2,
5564,2022-05-02 13:13:40,22.0,57.5,13.2,
5565,2022-05-02 13:14:40,22.0,57.0,13.1,
5566,2022-05-02 13:15:40,22.0,57.0,13.1,
5567,2022-05-02 13:16:40,22.0,56.5,13.0,
5568,2022-05-02 13:17:40,22.0,56.5,13.0,
5569,2022-05-02 13:18:40,22.0,57.0,13.1,
5570,2022-05-02 13:19:40,22.0,57.0,13.1,
5571,2022-05-02 13:20:40,22.0,57.0,13.1,
5572,2022-05-02 13:21:40,22.0,57.0,13.1,
5573,2022-05-02 13:22:40,22.0,57.0,13.1,
5574,2022-05-02 13:23:40,22.0,57.0,13.1,
5575,2022-05-02 13:24:40,22.0,57.5,13.2,
5576,2022-05-02 13:25:40,22.0,57.5,13.2,
5577,2022-05-02 13:26:40,22.0,57.5,13.2,
5578,2022-05-02 13:27:40,22.0,57.5,13.2,
5579,2022-05-02 13:28:40,22.0,57.5,13.2,
5580,2022-05-02 13:29:40,22.0,57.5,13.2,
5581,2022-05-02 13:30:40,22.0,57.5,13.2,
5582,2022-05-02 13:31:40,22.0,57.5,13.2,
5583,2022-05-02 13:32:40,22.0,57.5,13.2,
5584,2022-05-02 13:33:40,22.0,57.0,13.1,
5585,2022-05-02 13:34:40,22.0,57.0,13.1,
5586,2022-05-02 13:35:40,22.0,57.0,13.1,
5587,2022-05-02 13:36:40,22.0,57.5,13.2,
5588,2022-05-02 13:37:40,22.0,57.0,13.1,
5589,2022-05-02 13:38:40,22.0,57.0,13.1,
5590,2022-05-02 13:39:40,22.0,57.0,13.1,
5591,2022-05-02 13:40:40,22.0,57.5,13.2,
5592,2022-05-02 13:41:40,22.0,57.5,13.2,
5593,2022-05-02 13:42:40,22.0,57.5,13.2,
5594,2022-05-02 13:43:40,22.0,57.5,13.2,
5595,2022-05-02 13:44:40,22.0,57.5,13.2,
5596,2022-05-02 13:45:40,22.0,57.0,13.1,
5597,2022-05-02 13:46:40,22.0,57.5,13.2,
5598,2022-05-02 13:47:40,22.0,57.5,13.2,
5599,2022-05-02 13:48:40,22.0,57.5,13.2,
5600,2022-05-02 13:49:40,22.0,57.5,13.2,
5601,2022-05-02 13:50:40,22.0,57.5,13.2,
5602,2022-05-02 13:51:40,22.0,57.5,13.2,
5603,2022-05-02 13:52:40,22.0,58.0,13.4,
5604,2022-05-02 13:53:40,22.0,57.5,13.2,
5605,2022-05-02 13:54:40,22.0,57.5,13.2,
5606,2022-05-02 13:55:40,22.0,57.0,13.1,
5607,2022-05-02 13:56:40,22.0,57.0,13.1,
5608,2022-05-02 13:57:40,22.0,57.5,13.2,
5609,2022-05-02 13:58:40,22.0,57.5,13.2,
5610,2022-05-02 13:59:40,22.0,57.5,13.2,
5611,2022-05-02 14:00:40,22.0,57.5,13.2,
5612,2022-05-02 14:01:40,22.0,58.0,13.4,
5613,2022-05-02 14:02:40,22.0,58.0,13.4,
5614,2022-05-02 14:03:40,22.0,58.0,13.4,
5615,2022-05-02 14:04:40,22.0,58.0,13.4,
5616,2022-05-02 14:05:40,22.0,57.5,13.2,
5617,2022-05-02 14:06:40,22.0,58.0,13.4,
5618,2022-05-02 14:07:40,22.0,58.0,13.4,
5619,2022-05-02 14:08:40,22.0,57.5,13.2,
5620,2022-05-02 14:09:40,22.0,58.0,13.4,
5621,2022-05-02 14:10:40,22.0,58.0,13.4,
5622,2022-05-02 14:11:40,22.0,58.0,13.4,
5623,2022-05-02 14:12:40,22.0,58.0,13.4,
5624,2022-05-02 14:13:40,22.0,57.5,13.2,
5625,2022-05-02 14:14:40,22.0,57.5,13.2,
5626,2022-05-02 14:15:40,22.0,58.0,13.4,
5627,2022-05-02 14:16:40,22.0,57.5,13.2,
5628,2022-05-02 14:17:40,22.0,58.0,13.4,
5629,2022-05-02 14:18:40,22.0,58.0,13.4,
5630,2022-05-02 14:19:40,22.0,57.5,13.2,
5631,2022-05-02 14:20:40,22.0,57.5,13.2,
5632,2022-05-02 14:21:40,22.0,57.5,13.2,
5633,2022-05-02 14:22:40,22.0,57.0,13.1,
5634,2022-05-02 14:23:40,22.0,57.0,13.1,
5635,2022-05-02 14:24:40,22.0,57.0,13.1,
5636,2022-05-02 14:25:40,22.0,57.0,13.1,
5637,2022-05-02 14:26:40,22.0,57.0,13.1,
5638,2022-05-02 14:27:40,22.0,57.0,13.1,
5639,2022-05-02 14:28:40,22.0,57.0,13.1,
5640,2022-05-02 14:29:40,22.0,56.5,13.0,
5641,2022-05-02 14:30:40,22.0,56.5,13.0,
5642,2022-05-02 14:31:40,22.0,56.5,13.0,
5643,2022-05-02 14:32:40,22.0,56.5,13.0,
5644,2022-05-02 14:33:40,22.0,56.5,13.0,
5645,2022-05-02 14:34:40,22.0,56.5,13.0,
5646,2022-05-02 14:35:40,22.0,56.5,13.0,
5647,2022-05-02 14:36:40,22.0,56.5,13.0,
5648,2022-05-02 14:37:40,22.0,56.5,13.0,
5649,2022-05-02 14:38:40,22.0,56.5,13.0,
5650,2022-05-02 14:39:40,22.0,56.5,13.0,
5651,2022-05-02 14:40:40,22.0,56.5,13.0,
5652,2022-05-02 14:41:40,22.0,56.5,13.0,
5653,2022-05-02 14:42:40,22.0,56.0,12.8,
5654,2022-05-02 14:43:40,22.0,56.0,12.8,
5655,2022-05-02 14:44:40,22.0,56.0,12.8,
5656,2022-05-02 14:45:40,22.0,56.0,12.8,
5657,2022-05-02 14:46:40,22.0,56.0,12.8,
5658,2022-05-02 14:47:40,22.0,56.0,12.8,
5659,2022-05-02 14:48:40,22.0,56.0,12.8,
5660,2022-05-02 14:49:40,22.0,56.0,12.8,
5661,2022-05-02 14:50:40,22.0,56.0,12.8,
5662,2022-05-02 14:51:40,22.0,56.0,12.8,
5663,2022-05-02 14:52:40,22.0,56.0,12.8,
5664,2022-05-02 14:53:40,22.0,56.0,12.8,
5665,2022-05-02 14:54:40,22.0,56.0,12.8,
5666,2022-05-02 14:55:40,22.0,56.0,12.8,
5667,2022-05-02 14:56:40,22.0,56.0,12.8,
5668,2022-05-02 14:57:40,22.0,56.0,12.8,
5669,2022-05-02 14:58:40,22.0,56.0,12.8,
5670,2022-05-02 14:59:40,22.0,56.0,12.8,
5671,2022-05-02 15:00:40,21.5,56.0,12.4,
5672,2022-05-02 15:01:40,21.5,56.0,12.4,
5673,2022-05-02 15:02:40,21.5,56.0,12.4,
5674,2022-05-02 15:03:40,21.5,56.0,12.4,
5675,2022-05-02 15:04:40,21.5,55.5,12.2,
5676,2022-05-02 15:05:40,21.5,55.5,12.2,
5677,2022-05-02 15:06:40,21.5,55.5,12.2,
5678,2022-05-02 15:07:40,21.5,55.5,12.2,
5679,2022-05-02 15:08:40,21.5,55.5,12.2,
5680,2022-05-02 15:09:40,21.5,55.5,12.2,
5681,2022-05-02 15:10:40,21.5,55.5,12.2,
5682,2022-05-02 15:11:40,21.5,55.5,12.2,
5683,2022-05-02 15:12:40,21.5,55.5,12.2,
5684,2022-05-02 15:13:40,21.5,55.5,12.2,
5685,2022-05-02 15:14:40,21.5,55.5,12.2,
5686,2022-05-02 15:15:40,21.5,55.5,12.2,
5687,2022-05-02 15:16:40,21.5,55.5,12.2,
5688,2022-05-02 15:17:40,21.5,55.5,12.2,
5689,2022-05-02 15:18:40,21.5,55.5,12.2,
5690,2022-05-02 15:19:40,21.5,55.5,12.2,
5691,2022-05-02 15:20:40,21.5,55.5,12.2,
5692,2022-05-02 15:21:40,21.5,55.5,12.2,
5693,2022-05-02 15:22:40,21.5,55.5,12.2,
5694,2022-05-02 15:23:40,21.5,55.5,12.2,
5695,2022-05-02 15:24:40,21.5,55.5,12.2,
5696,2022-05-02 15:25:40,21.5,55.5,12.2,
5697,2022-05-02 15:26:40,21.5,55.5,12.2,
5698,2022-05-02 15:27:40,21.5,55.5,12.2,
5699,2022-05-02 15:28:40,21.5,55.5,12.2,
5700,2022-05-02 15:29:40,21.5,55.5,12.2,
5701,2022-05-02 15:30:40,21.5,55.5,12.2,
5702,2022-05-02 15:31:40,21.5,55.5,12.2,
5703,2022-05-02 15:32:40,21.5,55.5,12.2,
5704,2022-05-02 15:33:40,21.5,55.5,12.2,
5705,2022-05-02 15:34:40,21.5,55.5,12.2,
5706,2022-05-02 15:35:40,21.5,55.5,12.2,
5707,2022-05-02 15:36:40,21.5,55.0,12.1,
5708,2022-05-02 15:37:40,21.5,55.0,12.1,
5709,2022-05-02 15:38:40,21.5,55.0,12.1,
5710,2022-05-02 15:39:40,21.5,55.0,12.1,
5711,2022-05-02 15:40:40,21.5,55.0,12.1,
5712,2022-05-02 15:41:40,21.5,55.0,12.1,
5713,2022-05-02 15:42:40,21.5,55.0,12.1,
5714,2022-05-02 15:43:40,21.5,55.0,12.1,
5715,2022-05-02 15:44:40,21.5,55.0,12.1,
5716,2022-05-02 15:45:40,21.5,55.0,12.1,
5717,2022-05-02 15:46:40,21.5,55.0,12.1,
5718,2022-05-02 15:47:40,21.5,55.0,12.1,
5719,2022-05-02 15:48:40,21.5,55.0,12.1,
5720,2022-05-02 15:49:40,21.5,55.0,12.1,
5721,2022-05-02 15:50:40,21.5,55.0,12.1,
5722,2022-05-02 15:51:40,21.5,55.0,12.1,
5723,2022-05-02 15:52:40,21.5,55.0,12.1,
5724,2022-05-02 15:53:40,21.5,55.0,12.1,
5725,2022-05-02 15:54:40,21.5,55.0,12.1,
5726,2022-05-02 15:55:40,21.5,55.0,12.1,
5727,2022-05-02 15:56:40,21.5,55.0,12.1,
5728,2022-05-02 15:57:40,21.5,55.0,12.1,
5729,2022-05-02 15:58:40,21.5,55.0,12.1,
5730,2022-05-02 15:59:40,21.5,55.0,12.1,
5731,2022-05-02 16:00:40,21.5,55.0,12.1,
5732,2022-05-02 16:01:40,21.5,55.0,12.1,
5733,2022-05-02 16:02:40,21.5,55.0,12.1,
5734,2022-05-02 16:03:40,21.5,55.0,12.1,
5735,2022-05-02 16:04:40,21.5,55.0,12.1,
5736,2022-05-02 16:05:40,21.5,55.0,12.1,
5737,2022-05-02 16:06:40,21.5,55.0,12.1,
5738,2022-05-02 16:07:40,21.5,55.0,12.1,
5739,2022-05-02 16:08:40,21.5,55.0,12.1,
5740,2022-05-02 16:09:40,21.5,55.0,12.1,
5741,2022-05-02 16:10:40,21.5,55.0,12.1,
5742,2022-05-02 16:11:40,21.5,55.0,12.1,
5743,2022-05-02 16:12:40,21.5,55.0,12.1,
5744,2022-05-02 16:13:40,21.5,55.0,12.1,
5745,2022-05-02 16:14:40,21.5,55.0,12.1,
5746,2022-05-02 16:15:40,21.5,55.0,12.1,
5747,2022-05-02 16:16:40,21.0,55.0,11.6,
5748,2022-05-02 16:17:40,21.0,55.0,11.6,
5749,2022-05-02 16:18:40,21.0,55.0,11.6,
5750,2022-05-02 16:19:40,21.0,55.0,11.6,
5751,2022-05-02 16:20:40,21.0,55.0,11.6,
5752,2022-05-02 16:21:40,21.0,55.0,11.6,
5753,2022-05-02 16:22:40,21.0,55.0,11.6,
5754,2022-05-02 16:23:40,21.0,55.0,11.6,
5755,2022-05-02 16:24:40,21.0,55.0,11.6,
5756,2022-05-02 16:25:40,21.0,55.0,11.6,
5757,2022-05-02 16:26:40,21.0,55.0,11.6,
5758,2022-05-02 16:27:40,21.0,55.0,11.6,
5759,2022-05-02 16:28:40,21.0,55.0,11.6,
5760,2022-05-02 16:29:40,21.0,55.0,11.6,
5761,2022-05-02 16:30:40,21.0,55.0,11.6,
5762,2022-05-02 16:31:40,21.0,55.0,11.6,
5763,2022-05-02 16:32:40,21.0,55.0,11.6,
5764,2022-05-02 16:33:40,21.0,55.0,11.6,
5765,2022-05-02 16:34:40,21.0,55.0,11.6,
5766,2022-05-02 16:35:40,21.0,55.0,11.6,
5767,2022-05-02 16:36:40,21.0,55.0,11.6,
5768,2022-05-02 16:37:40,21.0,55.0,11.6,
5769,2022-05-02 16:38:40,21.0,55.0,11.6,
5770,2022-05-02 16:39:40,21.0,55.0,11.6,
5771,2022-05-02 16:40:40,21.0,55.0,11.6,
5772,2022-05-02 16:41:40,21.0,55.0,11.6,
5773,2022-05-02 16:42:40,21.0,55.0,11.6,
5774,2022-05-02 16:43:40,21.0,55.0,11.6,
5775,2022-05-02 16:44:40,21.0,55.0,11.6,
5776,2022-05-02 16:45:40,21.0,55.0,11.6,
5777,2022-05-02 16:46:40,21.0,55.0,11.6,
5778,2022-05-02 16:47:40,21.0,55.0,11.6,
5779,2022-05-02 16:48:40,21.0,55.0,11.6,
5780,2022-05-02 16:49:40,21.0,55.0,11.6,
5781,2022-05-02 16:50:40,21.0,55.0,11.6,
5782,2022-05-02 16:51:40,21.0,55.0,11.6,
5783,2022-05-02 16:52:40,21.0,54.5,11.5,
5784,2022-05-02 16:53:40,21.0,54.5,11.5,
5785,2022-05-02 16:54:40,21.0,54.5,11.5,
5786,2022-05-02 16:55:40,21.0,54.5,11.5,
5787,2022-05-02 16:56:40,21.0,54.5,11.5,
5788,2022-05-02 16:57:40,21.0,54.5,11.5,
5789,2022-05-02 16:58:40,21.0,54.5,11.5,
5790,2022-05-02 16:59:40,21.0,54.5,11.5,
5791,2022-05-02 17:00:40,21.0,54.5,11.5,
5792,2022-05-02 17:01:40,21.0,54.5,11.5,
5793,2022-05-02 17:02:40,21.0,54.5,11.5,
5794,2022-05-02 17:03:40,21.0,54.5,11.5,
5795,2022-05-02 17:04:40,21.0,54.5,11.5,
5796,2022-05-02 17:05:40,21.0,54.5,11.5,
5797,2022-05-02 17:06:40,21.0,54.5,11.5,
5798,2022-05-02 17:07:40,21.0,54.5,11.5,
5799,2022-05-02 17:08:40,21.0,54.5,11.5,
5800,2022-05-02 17:09:40,21.0,54.5,11.5,
5801,2022-05-02 17:10:40,21.0,54.5,11.5,
5802,2022-05-02 17:11:40,21.0,54.5,11.5,
5803,2022-05-02 17:12:40,21.0,54.5,11.5,
5804,2022-05-02 17:13:40,21.0,54.5,11.5,
5805,2022-05-02 17:14:40,21.0,54.5,11.5,
5806,2022-05-02 17:15:40,21.0,54.5,11.5,
5807,2022-05-02 17:16:40,21.0,54.5,11.5,
5808,2022-05-02 17:17:40,21.0,54.5,11.5,
5809,2022-05-02 17:18:40,21.0,54.5,11.5,
5810,2022-05-02 17:19:40,21.0,54.5,11.5,
5811,2022-05-02 17:20:40,21.0,54.5,11.5,
5812,2022-05-02 17:21:40,21.0,54.5,11.5,
5813,2022-05-02 17:22:40,21.0,54.5,11.5,
5814,2022-05-02 17:23:40,21.0,54.5,11.5,
5815,2022-05-02 17:24:40,21.0,54.5,11.5,
5816,2022-05-02 17:25:40,21.0,54.5,11.5,
5817,2022-05-02 17:26:40,21.0,54.5,11.5,
5818,2022-05-02 17:27:40,21.0,54.5,11.5,
5819,2022-05-02 17:28:40,21.0,54.5,11.5,
5820,2022-05-02 17:29:40,21.0,54.5,11.5,
5821,2022-05-02 17:30:40,21.0,54.5,11.5,
5822,2022-05-02 17:31:40,21.0,54.5,11.5,
5823,2022-05-02 17:32:40,21.0,54.5,11.5,
5824,2022-05-02 17:33:40,21.0,54.5,11.5,
5825,2022-05-02 17:34:40,21.0,54.5,11.5,
5826,2022-05-02 17:35:40,21.0,54.5,11.5,
5827,2022-05-02 17:36:40,21.0,54.5,11.5,
5828,2022-05-02 17:37:40,21.0,54.5,11.5,
5829,2022-05-02 17:38:40,21.0,54.5,11.5,
5830,2022-05-02 17:39:40,21.0,54.5,11.5,
5831,2022-05-02 17:40:40,21.0,54.5,11.5,
5832,2022-05-02 17:41:40,21.0,54.5,11.5,
5833,2022-05-02 17:42:40,21.0,54.5,11.5,
5834,2022-05-02 17:43:40,21.0,54.5,11.5,
5835,2022-05-02 17:44:40,21.0,54.5,11.5,
5836,2022-05-02 17:45:40,21.0,54.5,11.5,
5837,2022-05-02 17:46:40,21.0,54.5,11.5,
5838,2022-05-02 17:47:40,21.0,54.5,11.5,
5839,2022-05-02 17:48:40,21.0,54.5,11.5,
5840,2022-05-02 17:49:40,21.0,54.5,11.5,
5841,2022-05-02 17:50:40,21.0,54.5,11.5,
5842,2022-05-02 17:51:40,21.0,54.5,11.5,
5843,2022-05-02 17:52:40,21.0,54.5,11.5,
5844,2022-05-02 17:53:40,21.0,54.5,11.5,
5845,2022-05-02 17:54:40,21.0,54.5,11.5,
5846,2022-05-02 17:55:40,21.0,54.5,11.5,
5847,2022-05-02 17:56:40,21.0,54.5,11.5,
5848,2022-05-02 17:57:40,21.0,54.5,11.5,
5849,2022-05-02 17:58:40,21.0,54.5,11.5,
5850,2022-05-02 17:59:40,21.0,54.5,11.5,
5851,2022-05-02 18:00:40,21.0,54.0,11.3,
5852,2022-05-02 18:01:40,21.0,54.0,11.3,
5853,2022-05-02 18:02:40,21.0,54.0,11.3,
5854,2022-05-02 18:03:40,21.0,54.0,11.3,
5855,2022-05-02 18:04:40,21.0,54.0,11.3,
5856,2022-05-02 18:05:40,21.0,54.0,11.3,
5857,2022-05-02 18:06:40,21.0,54.0,11.3,
5858,2022-05-02 18:07:40,21.0,54.0,11.3,
5859,2022-05-02 18:08:40,21.0,54.0,11.3,
5860,2022-05-02 18:09:40,21.0,54.0,11.3,
5861,2022-05-02 18:10:40,21.0,54.0,11.3,
5862,2022-05-02 18:11:40,21.0,54.5,11.5,
5863,2022-05-02 18:12:40,21.0,54.5,11.5,
5864,2022-05-02 18:13:40,21.0,54.5,11.5,
5865,2022-05-02 18:14:40,21.0,54.5,11.5,
5866,2022-05-02 18:15:40,21.0,54.5,11.5,
5867,2022-05-02 18:16:40,21.0,54.5,11.5,
5868,2022-05-02 18:17:40,21.0,54.5,11.5,
5869,2022-05-02 18:18:40,21.0,54.5,11.5,
5870,2022-05-02 18:19:40,21.0,54.5,11.5,
5871,2022-05-02 18:20:40,21.0,54.5,11.5,
5872,2022-05-02 18:21:40,21.0,54.5,11.5,
5873,2022-05-02 18:22:40,21.0,54.5,11.5,
5874,2022-05-02 18:23:40,21.0,54.5,11.5,
5875,2022-05-02 18:24:40,21.0,54.0,11.3,
5876,2022-05-02 18:25:40,21.0,54.0,11.3,
5877,2022-05-02 18:26:40,21.0,54.0,11.3,
5878,2022-05-02 18:27:40,21.0,54.0,11.3,
5879,2022-05-02 18:28:40,21.0,54.0,11.3,
5880,2022-05-02 18:29:40,21.5,54.0,11.8,
5881,2022-05-02 18:30:40,21.5,54.0,11.8,
5882,2022-05-02 18:31:40,21.5,54.0,11.8,
5883,2022-05-02 18:32:40,21.5,54.0,11.8,
5884,2022-05-02 18:33:40,21.5,54.0,11.8,
5885,2022-05-02 18:34:40,21.5,54.0,11.8,
5886,2022-05-02 18:35:40,21.5,54.0,11.8,
5887,2022-05-02 18:36:40,21.5,54.0,11.8,
5888,2022-05-02 18:37:40,21.5,54.0,11.8,
5889,2022-05-02 18:38:40,21.5,54.0,11.8,
5890,2022-05-02 18:39:40,21.5,54.0,11.8,
5891,2022-05-02 18:40:40,21.5,54.0,11.8,
5892,2022-05-02 18:41:40,21.5,54.0,11.8,
5893,2022-05-02 18:42:40,21.5,53.5,11.7,
5894,2022-05-02 18:43:40,21.5,53.5,11.7,
5895,2022-05-02 18:44:40,21.5,53.5,11.7,
5896,2022-05-02 18:45:40,21.5,53.5,11.7,
5897,2022-05-02 18:46:40,21.5,53.5,11.7,
5898,2022-05-02 18:47:40,21.5,53.5,11.7,
5899,2022-05-02 18:48:40,21.5,53.5,11.7,
5900,2022-05-02 18:49:40,21.5,53.5,11.7,
5901,2022-05-02 18:50:40,21.5,53.5,11.7,
5902,2022-05-02 18:51:40,21.5,53.5,11.7,
